12.760000	17.277047	0.710666	1.000000
12.770000	17.293025	0.771961	1.000000
12.780000	17.306431	0.836326	1.000000
12.790000	17.316968	0.892058	1.000000
12.800000	17.324591	0.928478	1.000000
12.810000	17.329505	0.937702	1.000000
12.820000	17.332148	0.915997	1.000000
12.830000	17.333153	0.864485	1.000000
12.840000	17.333292	0.789103	1.000000
12.850000	17.333407	0.699775	1.000000
12.860000	17.334340	0.608959	1.000000
12.870000	17.336857	0.529763	1.000000
12.880000	17.341582	0.473943	1.000000
12.890000	17.348944	0.450084	1.000000
12.900000	17.359141	0.462257	1.000000
12.910000	17.372121	0.509359	1.000000
12.920000	17.387591	0.585236	1.000000
12.930000	17.405040	0.679580	1.000000
12.940000	17.423785	0.779446	1.000000
12.950000	17.443034	0.871167	1.000000
12.960000	17.461950	0.942370	1.000000
12.970000	17.479727	0.983789	1.000000
12.980000	17.495659	0.990603	1.000000
12.990000	17.509202	0.963103	1.000000
13.000000	17.520019	0.906591	1.000000
13.010000	17.528011	0.830537	1.000000
13.020000	17.533321	0.747125	1.000000
13.030000	17.536325	0.669406	1.000000
13.040000	17.537594	0.609345	1.000000
13.050000	17.537850	0.576043	1.000000
13.060000	17.537894	0.574408	1.000000
13.070000	17.538546	0.604463	1.000000
13.080000	17.540565	0.661399	1.000000
13.090000	17.544588	0.736350	1.000000
13.100000	17.551076	0.817783	1.000000
13.110000	17.560271	0.893284	1.000000
13.120000	17.572177	0.951473	1.000000
13.130000	17.586563	0.983751	1.000000
13.140000	17.602981	0.985626	1.000000
13.150000	17.620807	0.957387	1.000000
13.160000	17.639297	0.904051	1.000000
13.170000	17.657649	0.834558	1.000000
13.180000	17.675074	0.760351	1.000000
13.190000	17.690868	0.693547	1.000000
13.200000	17.704466	0.644995	1.000000
13.210000	17.715497	0.622510	1.000000
13.220000	17.723811	0.629584	1.000000
13.230000	17.729493	0.664767	1.000000
13.240000	17.732855	0.721839	1.000000
13.250000	17.734408	0.790748	1.000000
13.260000	17.734815	0.859174	1.000000
13.270000	17.734835	0.914482	1.000000
13.280000	17.735258	0.945743	1.000000
13.290000	17.736831	0.945525	1.000000
13.300000	17.740199	0.911136	1.000000
13.310000	17.745848	0.845153	1.000000
13.320000	17.754060	0.755121	1.000000
13.330000	17.764893	0.652485	1.000000
13.340000	17.778179	0.550909	1.000000
13.350000	17.793530	0.464256	1.000000
13.360000	17.810386	0.404514	1.000000
13.370000	17.828050	0.380022	1.000000
13.380000	17.845762	0.394229	1.000000
13.390000	17.862757	0.445193	1.000000
13.400000	17.878331	0.525883	1.000000
13.410000	17.891910	0.625231	1.000000
13.420000	17.903088	0.729778	1.000000
13.430000	17.911672	0.825652	1.000000
13.440000	17.917690	0.900592	1.000000
13.450000	17.921393	0.945710	1.000000
13.460000	17.923229	0.956737	1.000000
13.470000	17.923807	0.934567	1.000000
13.480000	17.923838	0.885019	1.000000
13.490000	17.924078	0.817878	1.000000
13.500000	17.925260	0.745339	1.000000
13.510000	17.928031	0.680101	1.000000
13.520000	17.932894	0.633406	1.000000
13.530000	17.940170	0.613309	1.000000
13.540000	17.949964	0.623443	1.000000
13.550000	17.962163	0.662476	1.000000
13.560000	17.976444	0.724333	1.000000
13.570000	17.992301	0.799159	1.000000
13.580000	18.009094	0.874876	1.000000
13.590000	18.026103	0.939099	1.000000
13.600000	18.042588	0.981108	1.000000
13.610000	18.057860	0.993580	1.000000
13.620000	18.071334	0.973794	1.000000
13.630000	18.082583	0.924123	1.000000
13.640000	18.091372	0.851724	1.000000
13.650000	18.097680	0.767461	1.000000
13.660000	18.101701	0.684233	1.000000
13.670000	18.103823	0.614949	1.000000
13.680000	18.104596	0.570490	1.000000
13.690000	18.104683	0.557954	1.000000
13.700000	18.104803	0.579498	1.000000
13.710000	18.105665	0.631930	1.000000
13.720000	18.107910	0.707155	1.000000
13.730000	18.112056	0.793384	1.000000
13.740000	18.118448	0.876933	1.000000
13.750000	18.127237	0.944330	1.000000
13.760000	18.138362	0.984389	1.000000
13.770000	18.151557	0.989949	1.000000
13.780000	18.166378	0.958995	1.000000
13.790000	18.182239	0.894986	1.000000
13.800000	18.198466	0.806361	1.000000
13.810000	18.214354	0.705284	1.000000
13.820000	18.229231	0.605840	1.000000
13.830000	18.242511	0.521939	1.000000
13.840000	18.253750	0.465269	1.000000
13.850000	18.262680	0.443576	1.000000
13.860000	18.269235	0.459558	1.000000
13.870000	18.273551	0.510504	1.000000
13.880000	18.275956	0.588744	1.000000
13.890000	18.276943	0.682824	1.000000
13.900000	18.277121	0.779244	1.000000
13.910000	18.277166	0.864471	1.000000
13.920000	18.277759	0.926953	1.000000
13.930000	18.279531	0.958809	1.000000
13.940000	18.283004	0.956962	1.000000
13.950000	18.288549	0.923537	1.000000
13.960000	18.296354	0.865461	1.000000
13.970000	18.306408	0.793341	1.000000
13.980000	18.318504	0.719773	1.000000
13.990000	18.332256	0.657353	1.000000
14.000000	18.347137	0.616678	1.000000
14.010000	18.362522	0.604666	1.000000
14.020000	18.377742	0.623445	1.000000
14.030000	18.392147	0.669989	1.000000
14.040000	18.405156	0.736573	1.000000
14.050000	18.416312	0.811978	1.000000
14.060000	18.425320	0.883264	1.000000
14.070000	18.432069	0.937844	1.000000
14.080000	18.436643	0.965515	1.000000
14.090000	18.439314	0.960153	1.000000
14.100000	18.440514	0.920761	1.000000
14.110000	18.440801	0.851729	1.000000
14.120000	18.440805	0.762240	1.000000
14.130000	18.441178	0.664908	1.000000
14.140000	18.442532	0.573866	1.000000
14.150000	18.445392	0.502603	1.000000
14.160000	18.450147	0.461872	1.000000
14.170000	18.457017	0.458024	1.000000
14.180000	18.466037	0.492006	1.000000
14.190000	18.477052	0.559191	1.000000
14.200000	18.489734	0.650055	1.000000
14.210000	18.503612	0.751609	1.000000
14.220000	18.518110	0.849342	1.000000
14.230000	18.532600	0.929397	1.000000
14.240000	18.546457	0.980634	1.000000
14.250000	18.559113	0.996269	1.000000
14.260000	18.570104	0.974856	1.000000
14.270000	18.579112	0.920456	1.000000
14.280000	18.585992	0.841984	1.000000
14.290000	18.590781	0.751830	1.000000
14.300000	18.593696	0.663979	1.000000
14.310000	18.595113	0.591897	1.000000
14.320000	18.595535	0.546522	1.000000
14.330000	18.595546	0.534637	1.000000
14.340000	18.595760	0.557883	1.000000
14.350000	18.596769	0.612552	1.000000
14.360000	18.599090	0.690187	1.000000
14.370000	18.603122	0.778896	1.000000
14.380000	18.609112	0.865184	1.000000
14.390000	18.617132	0.936021	1.000000
14.400000	18.627079	0.980848	1.000000
14.410000	18.638679	0.993190	1.000000
14.420000	18.651517	0.971648	1.000000
14.430000	18.665071	0.920113	1.000000
14.440000	18.678756	0.847153	1.000000
14.450000	18.691980	0.764666	1.000000
14.460000	18.704194	0.686013	1.000000
14.470000	18.714933	0.623900	1.000000
14.480000	18.723866	0.588350	1.000000
14.490000	18.730816	0.585088	1.000000
14.500000	18.735777	0.614585	1.000000
14.510000	18.738914	0.671935	1.000000
14.520000	18.740547	0.747585	1.000000
14.530000	18.741123	0.828815	1.000000
14.540000	18.741174	0.901727	1.000000
14.550000	18.741275	0.953456	1.000000
14.560000	18.741989	0.974224	1.000000
14.570000	18.743821	0.958929	1.000000
14.580000	18.747177	0.908013	1.000000
14.590000	18.752322	0.827467	1.000000
14.600000	18.759367	0.727965	1.000000
14.610000	18.768252	0.623276	1.000000
14.620000	18.778760	0.528197	1.000000
14.630000	18.790531	0.456316	1.000000
14.640000	18.803097	0.417969	1.000000
14.650000	18.815921	0.418693	1.000000
14.660000	18.828446	0.458401	1.000000
14.670000	18.840144	0.531415	1.000000
14.680000	18.850558	0.627326	1.000000
14.690000	18.859345	0.732567	1.000000
14.700000	18.866301	0.832435	1.000000
14.710000	18.871382	0.913275	1.000000
14.720000	18.874704	0.964481	1.000000
14.730000	18.876534	0.980033	1.000000
14.740000	18.877262	0.959333	1.000000
14.750000	18.877372	0.907225	1.000000
14.760000	18.877394	0.833195	1.000000
14.770000	18.877861	0.749882	1.000000
14.780000	18.879264	0.671123	1.000000
14.790000	18.882004	0.609822	1.000000
14.800000	18.886366	0.575975	1.000000
14.810000	18.892487	0.575140	1.000000
14.820000	18.900351	0.607589	1.000000
14.830000	18.909789	0.668278	1.000000
14.840000	18.920495	0.747632	1.000000
14.850000	18.932052	0.833034	1.000000
14.860000	18.943974	0.910804	1.000000
14.870000	18.955740	0.968340	1.000000
14.880000	18.966850	0.996120	1.000000
14.890000	18.976857	0.989227	1.000000
14.900000	18.985416	0.948165	1.000000
14.910000	18.992304	0.878833	1.000000
14.920000	18.997444	0.791648	1.000000
14.930000	19.000909	0.699940	1.000000
14.940000	19.002915	0.617881	1.000000
14.950000	19.003801	0.558258	1.000000
14.960000	19.003997	0.530445	1.000000
14.970000	19.003988	0.538902	1.000000
14.980000	19.004273	0.582432	1.000000
14.990000	19.005319	0.654329	1.000000
15.000000	19.007519	0.743387	1.000000
15.010000	19.011166	0.835624	1.000000
15.020000	19.016419	0.916433	1.000000
15.030000	19.023298	0.972851	1.000000
15.040000	19.031680	0.995560	1.000000
15.050000	19.041310	0.980334	1.000000
15.060000	19.051826	0.928700	1.000000
15.070000	19.062790	0.847714	1.000000
15.080000	19.073727	0.748896	1.000000
15.090000	19.084166	0.646494	1.000000
15.100000	19.093682	0.555338	1.000000
15.110000	19.101931	0.488619	1.000000
15.120000	19.108677	0.455929	1.000000
15.130000	19.113818	0.461845	1.000000
15.140000	19.117386	0.505278	1.000000
15.150000	19.119548	0.579670	1.000000
15.160000	19.120590	0.674009	1.000000
15.170000	19.120890	0.774496	1.000000
15.180000	19.120884	0.866626	1.000000
15.190000	19.121030	0.937360	1.000000
15.200000	19.121767	0.977062	1.000000
15.210000	19.123478	0.980921	1.000000
15.220000	19.126456	0.949632	1.000000
15.230000	19.130879	0.889252	1.000000
15.240000	19.136799	0.810229	1.000000
15.250000	19.144136	0.725767	1.000000
15.260000	19.152685	0.649773	1.000000
15.270000	19.162136	0.594680	1.000000
15.280000	19.172105	0.569503	1.000000
15.290000	19.182160	0.578416	1.000000
15.300000	19.191868	0.620075	1.000000
15.310000	19.200823	0.687806	1.000000
15.320000	19.208690	0.770629	1.000000
15.330000	19.215226	0.854973	1.000000
15.340000	19.220304	0.926810	1.000000
15.350000	19.223922	0.973888	1.000000
15.360000	19.226203	0.987699	1.000000
15.370000	19.227381	0.964872	1.000000
15.380000	19.227783	0.907772	1.000000
15.390000	19.227798	0.824189	1.000000
15.400000	19.227840	0.726179	1.000000
15.410000	19.228320	0.628218	1.000000
15.420000	19.229601	0.544973	1.000000
15.430000	19.231975	0.489028	1.000000
15.440000	19.235632	0.468933	1.000000
15.450000	19.240649	0.487871	1.000000
15.460000	19.246984	0.543156	1.000000
15.470000	19.254477	0.626637	1.000000
15.480000	19.262870	0.725941	1.000000
15.490000	19.271826	0.826353	1.000000
15.500000	19.280962	0.913055	1.000000
15.510000	19.289880	0.973357	1.000000
15.520000	19.298203	0.998606	1.000001
15.530000	19.305609	0.985464	1.000000
15.540000	19.311855	0.936381	1.000000
15.550000	19.316797	0.859191	1.000000
15.560000	19.320406	0.765896	1.000000
15.570000	19.322765	0.670837	1.000000
15.580000	19.324062	0.588521	1.000000
15.590000	19.324573	0.531435	1.000000
15.600000	19.324637	0.508177	1.000000
15.610000	19.324626	0.522174	1.000000
15.620000	19.324913	0.571194	1.000000
15.630000	19.325838	0.647706	1.000000
15.640000	19.327683	0.740036	1.000000
15.650000	19.330643	0.834159	1.000000
15.660000	19.334815	0.915839	1.000000
15.670000	19.340186	0.972802	1.000000
15.680000	19.346640	0.996616	1.000001
15.690000	19.353966	0.983985	1.000000
15.700000	19.361879	0.937259	1.000000
15.710000	19.370043	0.864073	1.000000
15.720000	19.378105	0.776167	1.000000
15.730000	19.385719	0.687566	1.000000
15.740000	19.392584	0.612388	1.000000
15.750000	19.398461	0.562624	1.000000
15.760000	19.403198	0.546240	1.000000
15.770000	19.406742	0.565893	1.000000
15.780000	19.409139	0.618478	1.000000
15.790000	19.410535	0.695584	1.000000
15.800000	19.411153	0.784786	1.000000
15.810000	19.411283	0.871583	1.000000
15.820000	19.411250	0.941684	1.000000
15.830000	19.411387	0.983256	1.000000
15.840000	19.412006	0.988815	1.000001
15.850000	19.413373	0.956428	1.000000
15.860000	19.415684	0.890050	1.000000
15.870000	19.419049	0.798947	1.000000
15.880000	19.423485	0.696286	1.000000
15.890000	19.428914	0.597127	1.000000
15.900000	19.435173	0.516117	1.000000
15.910000	19.442025	0.465262	1.000000
15.920000	19.449186	0.452105	1.000000
15.930000	19.456344	0.478593	1.000000
15.940000	19.463192	0.540797	1.000000
15.950000	19.469449	0.629525	1.000000
15.960000	19.474888	0.731728	1.000000
15.970000	19.479352	0.832471	1.000000
15.980000	19.482768	0.917182	1.000000
15.990000	19.485153	0.973832	1.000000
16.000000	19.486608	0.994716	1.000001
16.010000	19.487314	0.977575	1.000000
16.020000	19.487509	0.925901	1.000000
16.030000	19.487472	0.848368	1.000000
16.040000	19.487495	0.757485	1.000000
16.050000	19.487859	0.667681	1.000000
16.060000	19.488810	0.593102	1.000000
16.070000	19.490539	0.545450	1.000000
16.080000	19.493165	0.532198	1.000000
16.090000	19.496726	0.555451	1.000000
16.100000	19.501178	0.611622	1.000000
16.110000	19.506399	0.691976	1.000000
16.120000	19.512200	0.783976	1.000000
16.130000	19.518343	0.873212	1.000000
16.140000	19.524562	0.945636	1.000000
16.150000	19.530589	0.989751	1.000000
16.160000	19.536170	0.998419	1.000001
16.170000	19.541093	0.970000	1.000000
16.180000	19.545206	0.908643	1.000000
16.190000	19.548423	0.823672	1.000000
16.200000	19.550737	0.728158	1.000000
16.210000	19.552214	0.636889	1.000000
16.220000	19.552990	0.564064	1.000000
16.230000	19.553258	0.521059	1.000000
16.240000	19.553248	0.514633	1.000000
16.250000	19.553207	0.545847	1.000000
16.260000	19.553382	0.609877	1.000000
16.270000	19.553993	0.696752	1.000000
16.280000	19.555217	0.792897	1.000000
16.290000	19.557174	0.883240	1.000000
16.300000	19.559918	0.953555	1.000000
16.310000	19.563433	0.992668	1.000000
16.320000	19.567635	0.994186	1.000001
16.330000	19.572379	0.957477	1.000000
16.340000	19.577477	0.887770	1.000000
16.350000	19.582710	0.795342	1.000000
16.360000	19.587852	0.693943	1.000000
16.370000	19.592684	0.598704	1.000000
16.380000	19.597016	0.523832	1.000000
16.390000	19.600704	0.480474	1.000000
16.400000	19.603656	0.475039	1.000000
16.410000	19.605844	0.508257	1.000000
16.420000	19.607305	0.575087	1.000000
16.430000	19.608132	0.665503	1.000000
16.440000	19.608471	0.766012	1.000000
16.450000	19.608503	0.861705	1.000000
16.460000	19.608430	0.938496	1.000000
16.470000	19.608458	0.985245	1.000000
16.480000	19.608776	0.995425	1.000001
16.490000	19.609546	0.968096	1.000000
16.500000	19.610883	0.908030	1.000000
16.510000	19.612853	0.824973	1.000000
16.520000	19.615463	0.732148	1.000000
16.530000	19.618664	0.644227	1.000000
16.540000	19.622356	0.575072	1.000000
16.550000	19.626398	0.535594	1.000000
16.560000	19.630618	0.532056	1.000000
16.570000	19.634833	0.565083	1.000000
16.580000	19.638862	0.629547	1.000000
16.590000	19.642541	0.715340	1.000000
16.600000	19.645735	0.808933	1.000000
16.610000	19.648354	0.895476	1.000000
16.620000	19.650356	0.961125	1.000000
16.630000	19.651748	0.995220	1.000001
16.640000	19.652588	0.991981	1.000001
16.650000	19.652977	0.951436	1.000000
16.660000	19.653050	0.879455	1.000000
16.670000	19.652963	0.786848	1.000000
16.680000	19.652880	0.687701	1.000000
16.690000	19.652960	0.597182	1.000000
16.700000	19.653340	0.529184	1.000000
16.710000	19.654129	0.494159	1.000000
16.720000	19.655396	0.497501	1.000000
16.730000	19.657165	0.538710	1.000000
16.740000	19.659417	0.611475	1.000000
16.750000	19.662090	0.704658	1.000000
16.760000	19.665087	0.804016	1.000000
16.770000	19.668283	0.894393	1.000000
16.780000	19.671539	0.962039	1.000000
16.790000	19.674713	0.996704	1.000001
16.800000	19.677670	0.993188	1.000001
16.810000	19.680297	0.952109	1.000000
16.820000	19.682508	0.879791	1.000000
16.830000	19.684254	0.787281	1.000000
16.840000	19.685521	0.688661	1.000000
16.850000	19.686336	0.598907	1.000000
16.860000	19.686761	0.531620	1.000000
16.870000	19.686884	0.496977	1.000000
16.880000	19.686815	0.500193	1.000000
16.890000	19.686674	0.540747	1.000000
16.900000	19.686582	0.612465	1.000000
16.910000	19.686649	0.704457	1.000000
16.920000	19.686966	0.802776	1.000000
16.930000	19.687601	0.892528	1.000000
16.940000	19.688588	0.960144	1.000000
16.950000	19.689933	0.995443	1.000001
16.960000	19.691609	0.993195	1.000000
16.970000	19.693559	0.953934	1.000000
16.980000	19.695708	0.883883	1.000000
16.990000	19.697962	0.794017	1.000000
17.000000	19.700223	0.698379	1.000000
17.010000	19.702391	0.611913	1.000000
17.020000	19.704378	0.548152	1.000000
17.030000	19.706110	0.517103	1.000000
17.040000	19.707535	0.523671	1.000000
17.050000	19.708626	0.566881	1.000000
17.060000	19.709380	0.640003	1.000000
17.070000	19.709820	0.731592	1.000000
17.080000	19.709990	0.827268	1.000000
17.090000	19.709954	0.911966	1.000000
17.100000	19.709785	0.972293	1.000000
17.110000	19.709562	0.998631	1.000001
17.120000	19.709364	0.986643	1.000000
17.130000	19.709262	0.937959	1.000000
17.140000	19.709315	0.859913	1.000000
17.150000	19.709567	0.764403	1.000000
17.160000	19.710041	0.666038	1.000000
17.170000	19.710743	0.579873	1.000000
17.180000	19.711657	0.519083	1.000000
17.190000	19.712752	0.492943	1.000000
17.200000	19.713983	0.505414	1.000000
17.210000	19.715293	0.554558	1.000000
17.220000	19.716622	0.632847	1.000000
17.230000	19.717909	0.728336	1.000000
17.240000	19.719096	0.826491	1.000000
17.250000	19.720135	0.912407	1.000000
17.260000	19.720987	0.973068	1.000000
17.270000	19.721626	0.999316	1.000001
17.280000	19.722043	0.987230	1.000000
17.290000	19.722241	0.938708	1.000000
17.300000	19.722236	0.861171	1.000000
17.310000	19.722057	0.766439	1.000000
17.320000	19.721742	0.668937	1.000000
17.330000	19.721334	0.583506	1.000000
17.340000	19.720880	0.523162	1.000000
17.350000	19.720427	0.497107	1.000000
17.360000	19.720018	0.509332	1.000000
17.370000	19.719689	0.557997	1.000000
17.380000	19.719473	0.635699	1.000000
17.390000	19.719388	0.730585	1.000000
17.400000	19.719444	0.828160	1.000000
17.410000	19.719643	0.913498	1.000000
17.420000	19.719972	0.973539	1.000000
17.430000	19.720412	0.999105	1.000001
17.440000	19.720935	0.986333	1.000000
17.450000	19.721505	0.937284	1.000000
17.460000	19.722084	0.859646	1.000000
17.470000	19.722630	0.765547	1.000000
17.480000	19.723101	0.669681	1.000000
17.490000	19.723459	0.587020	1.000000
17.500000	19.723670	0.530477	1.000000
17.510000	19.723707	0.508882	1.000000
17.520000	19.723552	0.525608	1.000000
17.530000	19.723198	0.578034	1.000000
17.540000	19.722649	0.657966	1.000000
17.550000	19.721920	0.752917	1.000000
17.560000	19.721038	0.848067	1.000000
17.570000	19.720040	0.928576	1.000000
17.580000	19.718970	0.981897	1.000000
17.590000	19.717879	0.999712	1.000001
17.600000	19.716819	0.979217	1.000000
17.610000	19.715839	0.923531	1.000000
17.620000	19.714987	0.841198	1.000000
17.630000	19.714297	0.744849	1.000000
17.640000	19.713795	0.649250	1.000000
17.650000	19.713490	0.569030	1.000000
17.660000	19.713374	0.516445	1.000000
17.670000	19.713426	0.499510	1.000000
17.680000	19.713604	0.520793	1.000000
17.690000	19.713857	0.577031	1.000000
17.700000	19.714119	0.659637	1.000000
17.710000	19.714323	0.756007	1.000000
17.720000	19.714399	0.851437	1.000000
17.730000	19.714282	0.931345	1.000000
17.740000	19.713917	0.983487	1.000000
17.750000	19.713267	0.999812	1.000001
17.760000	19.712311	0.977691	1.000000
17.770000	19.711054	0.920330	1.000000
17.780000	19.709521	0.836299	1.000000
17.790000	19.707759	0.738249	1.000000
17.800000	19.705835	0.641005	1.000000
17.810000	19.703828	0.559319	1.000000
17.820000	19.701828	0.505617	1.000000
17.830000	19.699924	0.488097	1.000000
17.840000	19.698198	0.509459	1.000000
17.850000	19.696721	0.566472	1.000000
17.860000	19.695541	0.650453	1.000000
17.870000	19.694683	0.748587	1.000000
17.880000	19.694143	0.845901	1.000000
17.890000	19.693888	0.927568	1.000000
17.900000	19.693859	0.981214	1.000000
17.910000	19.693974	0.998830	1.000001
17.920000	19.694132	0.978022	1.000000
17.930000	19.694225	0.922375	1.000000
17.940000	19.694144	0.840882	1.000000
17.950000	19.693789	0.746527	1.000000
17.960000	19.693078	0.654245	1.000000
17.970000	19.691954	0.578578	1.000000
17.980000	19.690393	0.531402	1.000000
17.990000	19.688403	0.520085	1.000000
18.000000	19.686027	0.546345	1.000000
18.010000	19.683341	0.606011	1.000000
18.020000	19.680447	0.689691	1.000000
18.030000	19.677467	0.784252	1.000000
18.040000	19.674529	0.874872	1.000000
18.050000	19.671763	0.947336	1.000000
18.060000	19.669283	0.990236	1.000000
18.070000	19.667181	0.996718	1.000001
18.080000	19.665518	0.965529	1.000000
18.090000	19.664316	0.901199	1.000000
18.100000	19.663556	0.813340	1.000000
18.110000	19.663181	0.715182	1.000000
18.120000	19.663096	0.621548	1.000000
18.130000	19.663174	0.546608	1.000000
18.140000	19.663272	0.501724	1.000000
18.150000	19.663239	0.493727	1.000000
18.160000	19.662928	0.523872	1.000000
18.170000	19.662210	0.587644	1.000000
18.180000	19.660987	0.675429	1.000000
18.190000	19.659199	0.773951	1.000000
18.200000	19.656831	0.868281	1.000000
18.210000	19.653915	0.944088	1.000000
18.220000	19.650531	0.989819	1.000000
18.230000	19.646796	0.998464	1.000001
18.240000	19.642863	0.968634	1.000000
18.250000	19.638898	0.904805	1.000000
18.260000	19.635076	0.816646	1.000000
18.270000	19.631560	0.717572	1.000000
18.280000	19.628487	0.622694	1.000000
18.290000	19.625959	0.546510	1.000000
18.300000	19.624031	0.500674	1.000000
18.310000	19.622703	0.492195	1.000000
18.320000	19.621923	0.522346	1.000000
18.330000	19.621587	0.586467	1.000000
18.340000	19.621549	0.674686	1.000000
18.350000	19.621633	0.773457	1.000000
18.360000	19.621644	0.867673	1.000000
18.370000	19.621389	0.943018	1.000000
18.380000	19.620692	0.988193	1.000000
18.390000	19.619409	0.996662	1.000001
18.400000	19.617443	0.967645	1.000000
18.410000	19.614752	0.906202	1.000000
18.420000	19.611353	0.822405	1.000000
18.430000	19.607323	0.729734	1.000000
18.440000	19.602794	0.642946	1.000000
18.450000	19.597942	0.575766	1.000000
18.460000	19.592971	0.538753	1.000000
18.470000	19.588098	0.537674	1.000000
18.480000	19.583533	0.572624	1.000000
18.490000	19.579461	0.638036	1.000000
18.500000	19.576026	0.723557	1.000000
18.510000	19.573315	0.815658	1.000000
18.520000	19.571355	0.899721	1.000000
18.530000	19.570104	0.962290	1.000000
18.540000	19.569456	0.993137	1.000001
18.550000	19.569249	0.986840	1.000001
18.560000	19.569278	0.943623	1.000000
18.570000	19.569312	0.869349	1.000000
18.580000	19.569113	0.774653	1.000000
18.590000	19.568458	0.673362	1.000000
18.600000	19.567159	0.580411	1.000000
18.610000	19.565076	0.509605	1.000000
18.620000	19.562136	0.471525	1.000000
18.630000	19.558334	0.471919	1.000000
18.640000	19.553741	0.510819	1.000000
18.650000	19.548493	0.582506	1.000000
18.660000	19.542785	0.676356	1.000000
18.670000	19.536852	0.778432	1.000000
18.680000	19.530950	0.873582	1.000000
18.690000	19.525334	0.947737	1.000000
18.700000	19.520238	0.990056	1.000001
18.710000	19.515849	0.994579	1.000000
18.720000	19.512297	0.961142	1.000000
18.730000	19.509637	0.895400	1.000000
18.740000	19.507846	0.807948	1.000000
18.750000	19.506822	0.712679	1.000000
18.760000	19.506396	0.624625	1.000000
18.770000	19.506338	0.557617	1.000000
18.780000	19.506384	0.522138	1.000000
18.790000	19.506253	0.523699	1.000000
18.800000	19.505676	0.561996	1.000000
18.810000	19.504414	0.630986	1.000000
18.820000	19.502284	0.719852	1.000000
18.830000	19.499173	0.814722	1.000000
18.840000	19.495049	0.900854	1.000000
18.850000	19.489969	0.964940	1.000000
18.860000	19.484067	0.997174	1.000001
18.870000	19.477552	0.992762	1.000000
18.880000	19.470687	0.952637	1.000000
18.890000	19.463766	0.883278	1.000000
18.900000	19.457090	0.795674	1.000000
18.910000	19.450940	0.703594	1.000000
18.920000	19.445554	0.621442	1.000000
18.930000	19.441106	0.562024	1.000000
18.940000	19.437684	0.534576	1.000000
18.950000	19.435291	0.543341	1.000000
18.960000	19.433835	0.586921	1.000000
18.970000	19.433139	0.658488	1.000000
18.980000	19.432958	0.746822	1.000000
18.990000	19.432995	0.838020	1.000000
19.000000	19.432929	0.917606	1.000000
19.010000	19.432440	0.972745	1.000000
19.020000	19.431243	0.994205	1.000001
19.030000	19.429106	0.977790	1.000000
19.040000	19.425874	0.925014	1.000000
19.050000	19.421486	0.842920	1.000000
19.060000	19.415977	0.743061	1.000000
19.070000	19.409478	0.639794	1.000000
19.080000	19.402208	0.548138	1.000000
19.090000	19.394451	0.481518	1.000000
19.100000	19.386537	0.449732	1.000000
19.110000	19.378810	0.457457	1.000000
19.120000	19.371599	0.503530	1.000000
19.130000	19.365191	0.581104	1.000000
19.140000	19.359805	0.678684	1.000000
19.150000	19.355568	0.781872	1.000000
19.160000	19.352511	0.875562	1.000000
19.170000	19.350557	0.946255	1.000000
19.180000	19.349530	0.984112	1.000001
19.190000	19.349173	0.984448	1.000000
19.200000	19.349161	0.948420	1.000000
19.210000	19.349137	0.882796	1.000000
19.220000	19.348738	0.798850	1.000000
19.230000	19.347628	0.710564	1.000000
19.240000	19.345528	0.632408	1.000000
19.250000	19.342240	0.577064	1.000000
19.260000	19.337664	0.553441	1.000000
19.270000	19.331812	0.565304	1.000000
19.280000	19.324802	0.610715	1.000000
19.290000	19.316855	0.682374	1.000000
19.300000	19.308273	0.768797	1.000000
19.310000	19.299413	0.856139	1.000000
19.320000	19.290659	0.930372	1.000000
19.330000	19.282387	0.979479	1.000000
19.340000	19.274935	0.995331	1.000001
19.350000	19.268569	0.974942	1.000000
19.360000	19.263460	0.920940	1.000000
19.370000	19.259673	0.841166	1.000000
19.380000	19.257153	0.747480	1.000000
19.390000	19.255734	0.653948	1.000000
19.400000	19.255150	0.574700	1.000000
19.410000	19.255059	0.521778	1.000000
19.420000	19.255068	0.503289	1.000000
19.430000	19.254773	0.522164	1.000000
19.440000	19.253786	0.575683	1.000000
19.450000	19.251779	0.655862	1.000000
19.460000	19.248503	0.750634	1.000000
19.470000	19.243819	0.845647	1.000000
19.480000	19.237705	0.926422	1.000000
19.490000	19.230261	0.980539	1.000000
19.500000	19.221705	0.999527	1.000001
19.510000	19.212349	0.980168	1.000000
19.520000	19.202577	0.925013	1.000000
19.530000	19.192811	0.842028	1.000000
19.540000	19.183474	0.743415	1.000000
19.550000	19.174953	0.643780	1.000000
19.560000	19.167566	0.557927	1.000000
19.570000	19.161534	0.498611	1.000000
19.580000	19.156958	0.474593	1.000000
19.590000	19.153814	0.489307	1.000000
19.600000	19.151946	0.540349	1.000000
19.610000	19.151089	0.619858	1.000000
19.620000	19.150881	0.715753	1.000000
19.630000	19.150902	0.813615	1.000000
19.640000	19.150703	0.898927	1.000000
19.650000	19.149851	0.959319	1.000000
19.660000	19.147962	0.986461	1.000000
19.670000	19.144741	0.977309	1.000000
19.680000	19.140000	0.934516	1.000000
19.690000	19.133683	0.865943	1.000000
19.700000	19.125869	0.783361	1.000000
19.710000	19.116765	0.700552	1.000000
19.720000	19.106692	0.631117	1.000000
19.730000	19.096054	0.586325	1.000000
19.740000	19.085307	0.573359	1.000000
19.750000	19.074918	0.594205	1.000000
